Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2023-02-03 00:00:00-05:00,12.649999618530273,12.729999542236328,12.5,12.510000228881836,3700,0.0,0.0,0.0
2023-02-06 00:00:00-05:00,12.3100004196167,12.3100004196167,12.289999961853027,12.300000190734863,3700,0.0,0.0,0.0
2023-02-07 00:00:00-05:00,12.800000190734863,12.800000190734863,12.149999618530273,12.220000267028809,5400,0.0,0.0,0.0
2023-02-08 00:00:00-05:00,12.0,12.279999732971191,12.0,12.279999732971191,4800,0.0,0.0,0.0
2023-02-09 00:00:00-05:00,12.470000267028809,12.470000267028809,12.100000381469727,12.100000381469727,2100,0.0,0.0,0.0
2023-02-10 00:00:00-05:00,12.050000190734863,12.050000190734863,11.9399995803833,11.979999542236328,27000,0.0,0.0,0.0
2023-02-13 00:00:00-05:00,11.989999771118164,12.199999809265137,11.989999771118164,12.15999984741211,500,0.0,0.0,0.0
2023-02-14 00:00:00-05:00,12.300000190734863,12.300000190734863,12.15999984741211,12.25,2700,0.0,0.0,0.0
2023-02-15 00:00:00-05:00,12.199999809265137,12.229999542236328,12.199999809265137,12.229999542236328,800,0.0,0.0,0.0
2023-02-16 00:00:00-05:00,12.069999694824219,12.069999694824219,11.960000038146973,11.960000038146973,1800,0.0,0.0,0.0
2023-02-17 00:00:00-05:00,11.920000076293945,11.9399995803833,11.850000381469727,11.9399995803833,10300,0.0,0.0,0.0
2023-02-21 00:00:00-05:00,11.930000305175781,11.930000305175781,11.350000381469727,11.770000457763672,9700,0.0,0.0,0.0
2023-02-22 00:00:00-05:00,11.829999923706055,11.829999923706055,11.390000343322754,11.630000114440918,12000,0.0,0.0,0.0
2023-02-23 00:00:00-05:00,11.859999656677246,11.859999656677246,11.859999656677246,11.859999656677246,100,0.0,0.0,0.0
2023-02-24 00:00:00-05:00,11.630000114440918,11.710000038146973,11.630000114440918,11.710000038146973,400,0.0,0.0,0.0
2023-02-27 00:00:00-05:00,11.829999923706055,11.869999885559082,11.760000228881836,11.770000457763672,10800,0.0,0.0,0.0
2023-02-28 00:00:00-05:00,11.670000076293945,11.8100004196167,11.649999618530273,11.8100004196167,4800,0.0,0.0,0.0
2023-03-01 00:00:00-05:00,11.6899995803833,11.6899995803833,11.680000305175781,11.680000305175781,400,0.0,0.0,0.0
2023-03-02 00:00:00-05:00,11.569999694824219,11.569999694824219,11.569999694824219,11.569999694824219,100,0.0,0.0,0.0
2023-03-03 00:00:00-05:00,11.739999771118164,11.739999771118164,11.739999771118164,11.739999771118164,400,0.0,0.0,0.0
2023-03-06 00:00:00-05:00,12.0,12.0,11.75,11.770000457763672,2800,0.0,0.0,0.0
2023-03-07 00:00:00-05:00,11.640000343322754,11.649999618530273,11.579999923706055,11.579999923706055,700,0.0,0.0,0.0
2023-03-08 00:00:00-05:00,11.569999694824219,11.569999694824219,11.569999694824219,11.569999694824219,100,0.0,0.0,0.0
2023-03-09 00:00:00-05:00,11.609999656677246,11.609999656677246,11.100000381469727,11.119999885559082,2700,0.0,0.0,0.0
2023-03-10 00:00:00-05:00,10.670000076293945,10.710000038146973,10.4399995803833,10.579999923706055,3700,0.0,0.0,0.0
2023-03-13 00:00:00-04:00,10.260000228881836,10.260000228881836,9.449999809265137,9.729999542236328,23600,0.0,0.0,0.0
2023-03-14 00:00:00-04:00,10.329999923706055,10.539999961853027,10.180000305175781,10.239999771118164,3400,0.0,0.0,0.0
2023-03-15 00:00:00-04:00,9.800000190734863,9.960000038146973,9.6899995803833,9.789999961853027,9400,0.0,0.0,0.0
2023-03-16 00:00:00-04:00,9.6899995803833,10.600000381469727,9.6899995803833,10.479999542236328,6200,0.0,0.0,0.0
2023-03-17 00:00:00-04:00,10.489999771118164,10.489999771118164,9.819999694824219,9.819999694824219,2700,0.0,0.0,0.0
2023-03-20 00:00:00-04:00,9.960000038146973,9.960000038146973,9.600000381469727,9.600000381469727,2200,0.0,0.0,0.0
2023-03-21 00:00:00-04:00,9.90999984741211,10.0,9.90999984741211,10.0,3800,0.0,0.0,0.0
2023-03-22 00:00:00-04:00,10.0,10.210000038146973,9.979999542236328,9.979999542236328,2800,0.0,0.0,0.0
2023-03-23 00:00:00-04:00,10.029999732971191,10.029999732971191,9.630000114440918,9.630000114440918,4400,0.0,0.0,0.0
2023-03-24 00:00:00-04:00,9.920000076293945,9.920000076293945,9.65999984741211,9.729999542236328,3000,0.0,0.0,0.0
2023-03-27 00:00:00-04:00,10.100000381469727,10.100000381469727,9.9399995803833,9.949999809265137,9700,0.0,0.0,0.0
2023-03-28 00:00:00-04:00,9.949999809265137,10.029999732971191,9.949999809265137,10.020000457763672,1300,0.0,0.0,0.0
2023-03-29 00:00:00-04:00,10.15999984741211,10.289999961853027,10.149999618530273,10.210000038146973,4800,0.0,0.0,0.0
2023-03-30 00:00:00-04:00,10.390000343322754,10.399999618530273,10.289999961853027,10.399999618530273,400,0.0,0.0,0.0
2023-03-31 00:00:00-04:00,10.470000267028809,10.520000457763672,10.460000038146973,10.520000457763672,7900,0.0,0.0,0.0
2023-04-03 00:00:00-04:00,10.520000457763672,10.619999885559082,10.479999542236328,10.619999885559082,1500,0.0,0.0,0.0
2023-04-04 00:00:00-04:00,10.5,10.539999961853027,10.5,10.5,8700,0.0,0.0,0.0
2023-04-05 00:00:00-04:00,10.479999542236328,10.479999542236328,10.40999984741211,10.470000267028809,1400,0.0,0.0,0.0
2023-04-06 00:00:00-04:00,10.449999809265137,10.600000381469727,10.449999809265137,10.579999923706055,1400,0.0,0.0,0.0
2023-04-10 00:00:00-04:00,10.550000190734863,10.5600004196167,10.5,10.5600004196167,1200,0.0,0.0,0.0
2023-04-11 00:00:00-04:00,10.600000381469727,10.720000267028809,10.600000381469727,10.65999984741211,3900,0.0,0.0,0.0
2023-04-12 00:00:00-04:00,10.5600004196167,10.5600004196167,10.529999732971191,10.550000190734863,1700,0.0,0.0,0.0
2023-04-13 00:00:00-04:00,10.619999885559082,10.640000343322754,10.619999885559082,10.630000114440918,800,0.0,0.0,0.0
2023-04-14 00:00:00-04:00,10.680000305175781,10.680000305175781,10.609999656677246,10.649999618530273,1900,0.0,0.0,0.0
2023-04-17 00:00:00-04:00,10.5,10.670000076293945,10.5,10.600000381469727,4800,0.0,0.0,0.0
2023-04-18 00:00:00-04:00,10.630000114440918,10.649999618530273,10.630000114440918,10.649999618530273,300,0.0,0.0,0.0
2023-04-19 00:00:00-04:00,10.619999885559082,10.670000076293945,10.600000381469727,10.670000076293945,400,0.0,0.0,0.0
2023-04-20 00:00:00-04:00,10.649999618530273,10.670000076293945,10.649999618530273,10.670000076293945,200,0.0,0.0,0.0
2023-04-21 00:00:00-04:00,10.649999618530273,10.739999771118164,10.649999618530273,10.720000267028809,9000,0.0,0.0,0.0
2023-04-24 00:00:00-04:00,10.739999771118164,10.739999771118164,10.6899995803833,10.720000267028809,2100,0.0,0.0,0.0
2023-04-25 00:00:00-04:00,10.609999656677246,10.609999656677246,10.4399995803833,10.4399995803833,1600,0.0,0.0,0.0
2023-04-26 00:00:00-04:00,10.489999771118164,10.489999771118164,10.350000381469727,10.350000381469727,1400,0.0,0.0,0.0
2023-04-27 00:00:00-04:00,10.449999809265137,10.520000457763672,10.449999809265137,10.520000457763672,300,0.0,0.0,0.0
2023-04-28 00:00:00-04:00,10.520000457763672,10.649999618530273,10.520000457763672,10.649999618530273,1400,0.0,0.0,0.0
2023-05-01 00:00:00-04:00,10.609999656677246,10.609999656677246,10.140000343322754,10.140000343322754,2600,0.0,0.0,0.0
2023-05-02 00:00:00-04:00,10.109999656677246,10.380000114440918,10.0600004196167,10.109999656677246,14400,0.0,0.0,0.0
2023-05-03 00:00:00-04:00,10.100000381469727,10.270000457763672,9.829999923706055,9.829999923706055,17000,0.0,0.0,0.0
2023-05-04 00:00:00-04:00,9.670000076293945,9.670000076293945,9.210000038146973,9.270000457763672,8900,0.0,0.0,0.0
2023-05-05 00:00:00-04:00,9.600000381469727,9.609999656677246,9.569999694824219,9.59000015258789,1600,0.0,0.0,0.0
2023-05-08 00:00:00-04:00,9.449999809265137,9.680000305175781,9.449999809265137,9.550000190734863,4100,0.0,0.0,0.0
2023-05-09 00:00:00-04:00,9.479999542236328,9.539999961853027,9.390000343322754,9.539999961853027,1700,0.0,0.0,0.0
2023-05-10 00:00:00-04:00,9.800000190734863,9.800000190734863,9.649999618530273,9.680000305175781,1200,0.0,0.0,0.0
2023-05-11 00:00:00-04:00,9.390000343322754,9.4399995803833,9.359999656677246,9.359999656677246,8900,0.0,0.0,0.0
2023-05-12 00:00:00-04:00,9.34000015258789,9.399999618530273,9.34000015258789,9.399999618530273,500,0.0,0.0,0.0
2023-05-15 00:00:00-04:00,9.329999923706055,9.449999809265137,9.329999923706055,9.359999656677246,6600,0.0,0.0,0.0
2023-05-16 00:00:00-04:00,9.1899995803833,9.1899995803833,9.1899995803833,9.1899995803833,400,0.0,0.0,0.0
2023-05-17 00:00:00-04:00,9.279999732971191,9.630000114440918,9.279999732971191,9.59000015258789,1900,0.0,0.0,0.0
2023-05-18 00:00:00-04:00,9.520000457763672,9.65999984741211,9.520000457763672,9.59000015258789,600,0.0,0.0,0.0
2023-05-19 00:00:00-04:00,9.600000381469727,9.600000381469727,9.59000015258789,9.59000015258789,300,0.0,0.0,0.0
2023-05-22 00:00:00-04:00,9.600000381469727,9.619999885559082,9.520000457763672,9.619999885559082,12100,0.0,0.0,0.0
2023-05-23 00:00:00-04:00,9.6899995803833,9.760000228881836,9.65999984741211,9.65999984741211,3000,0.0,0.0,0.0
2023-05-24 00:00:00-04:00,9.600000381469727,9.670000076293945,9.5,9.5,10900,0.0,0.0,0.0
2023-05-25 00:00:00-04:00,9.600000381469727,9.600000381469727,9.5,9.550000190734863,2100,0.0,0.0,0.0
2023-05-26 00:00:00-04:00,9.600000381469727,9.680000305175781,9.600000381469727,9.680000305175781,800,0.0,0.0,0.0
2023-05-30 00:00:00-04:00,9.779999732971191,9.829999923706055,9.779999732971191,9.829999923706055,5500,0.0,0.0,0.0
2023-05-31 00:00:00-04:00,9.869999885559082,9.869999885559082,9.869999885559082,9.869999885559082,100,0.0,0.0,0.0
2023-06-01 00:00:00-04:00,9.9399995803833,10.079999923706055,9.9399995803833,10.029999732971191,4300,0.0,0.0,0.0
2023-06-02 00:00:00-04:00,10.229999542236328,10.380000114440918,10.229999542236328,10.369999885559082,2700,0.0,0.0,0.0
2023-06-05 00:00:00-04:00,10.329999923706055,10.329999923706055,10.229999542236328,10.270000457763672,2300,0.0,0.0,0.0
2023-06-06 00:00:00-04:00,10.279999732971191,10.359999656677246,10.279999732971191,10.350000381469727,10100,0.0,0.0,0.0
2023-06-07 00:00:00-04:00,10.319999694824219,10.319999694824219,10.279999732971191,10.279999732971191,1600,0.0,0.0,0.0
2023-06-08 00:00:00-04:00,10.270000457763672,10.270000457763672,10.210000038146973,10.210000038146973,1600,0.0,0.0,0.0
2023-06-09 00:00:00-04:00,10.210000038146973,10.210000038146973,10.100000381469727,10.119999885559082,3300,0.0,0.0,0.0
2023-06-12 00:00:00-04:00,10.09000015258789,10.09000015258789,10.0,10.0,6000,0.0,0.0,0.0
2023-06-13 00:00:00-04:00,10.020000457763672,10.079999923706055,9.989999771118164,9.989999771118164,2900,0.0,0.0,0.0
2023-06-14 00:00:00-04:00,9.979999542236328,10.010000228881836,9.8100004196167,9.859999656677246,3300,0.0,0.0,0.0
2023-06-15 00:00:00-04:00,9.789999961853027,9.970000267028809,9.699999809265137,9.699999809265137,1800,0.0,0.0,0.0
2023-06-16 00:00:00-04:00,9.949999809265137,9.949999809265137,9.920000076293945,9.920000076293945,600,0.0,0.0,0.0
2023-06-20 00:00:00-04:00,9.930000305175781,10.109999656677246,9.90999984741211,10.109999656677246,3000,0.0,0.0,0.0
2023-06-21 00:00:00-04:00,9.779999732971191,9.859999656677246,9.779999732971191,9.859999656677246,1000,0.0,0.0,0.0
2023-06-22 00:00:00-04:00,9.859999656677246,9.859999656677246,9.8100004196167,9.8100004196167,900,0.0,0.0,0.0
2023-06-23 00:00:00-04:00,9.800000190734863,9.859999656677246,9.800000190734863,9.8100004196167,1000,0.0,0.0,0.0
2023-06-26 00:00:00-04:00,9.930000305175781,9.970000267028809,9.920000076293945,9.920000076293945,1200,0.0,0.0,0.0
2023-06-27 00:00:00-04:00,9.949999809265137,9.949999809265137,9.930000305175781,9.930000305175781,500,0.0,0.0,0.0
2023-06-28 00:00:00-04:00,9.930000305175781,9.960000038146973,9.920000076293945,9.960000038146973,400,0.0,0.0,0.0
2023-06-29 00:00:00-04:00,9.970000267028809,9.970000267028809,9.869999885559082,9.920000076293945,1400,0.0,0.0,0.0
2023-06-30 00:00:00-04:00,10.039999961853027,10.119999885559082,10.039999961853027,10.119999885559082,600,0.0,0.0,0.0
2023-07-03 00:00:00-04:00,10.1899995803833,10.300000190734863,10.170000076293945,10.300000190734863,3300,0.0,0.0,0.0
2023-07-05 00:00:00-04:00,10.319999694824219,10.319999694824219,10.170000076293945,10.170000076293945,17400,0.0,0.0,0.0
2023-07-06 00:00:00-04:00,9.970000267028809,9.970000267028809,9.75,9.859999656677246,5800,0.0,0.0,0.0
2023-07-07 00:00:00-04:00,9.90999984741211,9.949999809265137,9.90999984741211,9.9399995803833,1000,0.0,0.0,0.0
2023-07-10 00:00:00-04:00,10.010000228881836,10.010000228881836,9.960000038146973,9.979999542236328,1400,0.0,0.0,0.0
2023-07-11 00:00:00-04:00,10.039999961853027,10.109999656677246,10.039999961853027,10.109999656677246,4300,0.0,0.0,0.0
2023-07-12 00:00:00-04:00,10.989999771118164,10.989999771118164,10.170000076293945,10.170000076293945,15000,0.0,0.0,0.0
2023-07-13 00:00:00-04:00,10.149999618530273,10.149999618530273,10.079999923706055,10.109999656677246,1800,0.0,0.0,0.0
2023-07-14 00:00:00-04:00,9.979999542236328,9.979999542236328,9.920000076293945,9.920000076293945,500,0.0,0.0,0.0
2023-07-17 00:00:00-04:00,10.84000015258789,10.84000015258789,9.75,9.770000457763672,12900,0.0,0.0,0.0
2023-07-18 00:00:00-04:00,9.880000114440918,9.920000076293945,9.850000381469727,9.920000076293945,3800,0.0,0.0,0.0
2023-07-19 00:00:00-04:00,10.0,10.029999732971191,9.979999542236328,10.029999732971191,3600,0.0,0.0,0.0
2023-07-20 00:00:00-04:00,9.9399995803833,9.970000267028809,9.9399995803833,9.970000267028809,1600,0.0,0.0,0.0
2023-07-21 00:00:00-04:00,10.0,10.050000190734863,9.979999542236328,9.979999542236328,6900,0.0,0.0,0.0
2023-07-24 00:00:00-04:00,9.979999542236328,10.0,9.949999809265137,9.960000038146973,93400,0.0,0.0,0.0
2023-07-25 00:00:00-04:00,9.899999618530273,10.029999732971191,9.899999618530273,10.029999732971191,5300,0.0,0.0,0.0
2023-07-26 00:00:00-04:00,10.0600004196167,10.180000305175781,10.0600004196167,10.180000305175781,3200,0.0,0.0,0.0
2023-07-27 00:00:00-04:00,10.15999984741211,10.34000015258789,9.989999771118164,9.989999771118164,16300,0.0,0.0,0.0
2023-07-28 00:00:00-04:00,9.989999771118164,10.0600004196167,9.9399995803833,10.010000228881836,2300,0.0,0.0,0.0
2023-07-31 00:00:00-04:00,10.109999656677246,10.199999809265137,10.100000381469727,10.199999809265137,18000,0.0,0.0,0.0
2023-08-01 00:00:00-04:00,10.050000190734863,10.220000267028809,10.039999961853027,10.039999961853027,3000,0.0,0.0,0.0
2023-08-02 00:00:00-04:00,9.899999618530273,9.949999809265137,9.8100004196167,9.930000305175781,7100,0.0,0.0,0.0
2023-08-03 00:00:00-04:00,9.819999694824219,9.84000015258789,9.729999542236328,9.729999542236328,3700,0.0,0.0,0.0
2023-08-04 00:00:00-04:00,9.920000076293945,10.039999961853027,9.920000076293945,9.9399995803833,11000,0.0,0.0,0.0
2023-08-07 00:00:00-04:00,10.010000228881836,10.020000457763672,9.930000305175781,9.979999542236328,1200,0.0,0.0,0.0
2023-08-08 00:00:00-04:00,9.899999618530273,9.970000267028809,9.699999809265137,9.960000038146973,4600,0.0,0.0,0.0
2023-08-09 00:00:00-04:00,9.800000190734863,9.970000267028809,9.800000190734863,9.90999984741211,4400,0.0,0.0,0.0
2023-08-10 00:00:00-04:00,9.890000343322754,9.890000343322754,9.760000228881836,9.760000228881836,3100,0.0,0.0,0.0
2023-08-11 00:00:00-04:00,9.699999809265137,9.800000190734863,9.699999809265137,9.770000457763672,2400,0.0,0.0,0.0
2023-08-14 00:00:00-04:00,9.710000038146973,9.789999961853027,9.710000038146973,9.789999961853027,1500,0.0,0.0,0.0
2023-08-15 00:00:00-04:00,9.739999771118164,9.739999771118164,9.649999618530273,9.65999984741211,5800,0.0,0.0,0.0
2023-08-16 00:00:00-04:00,9.670000076293945,9.670000076293945,9.520000457763672,9.520000457763672,3800,0.0,0.0,0.0
2023-08-17 00:00:00-04:00,9.40999984741211,9.4399995803833,9.40999984741211,9.4399995803833,1200,0.0,0.0,0.0
2023-08-18 00:00:00-04:00,9.40999984741211,9.680000305175781,9.390000343322754,9.680000305175781,2500,0.0,0.0,0.0
2023-08-21 00:00:00-04:00,9.350000381469727,9.350000381469727,9.260000228881836,9.260000228881836,5700,0.0,0.0,0.0
2023-08-22 00:00:00-04:00,9.300000190734863,9.350000381469727,9.260000228881836,9.289999961853027,6200,0.0,0.0,0.0
2023-08-23 00:00:00-04:00,9.25,9.460000038146973,9.25,9.460000038146973,900,0.0,0.0,0.0
2023-08-24 00:00:00-04:00,9.369999885559082,9.369999885559082,9.369999885559082,9.369999885559082,200,0.0,0.0,0.0
2023-08-25 00:00:00-04:00,9.350000381469727,9.430000305175781,9.350000381469727,9.430000305175781,8300,0.0,0.0,0.0
2023-08-28 00:00:00-04:00,9.399999618530273,9.489999771118164,9.399999618530273,9.479999542236328,1700,0.0,0.0,0.0
2023-08-29 00:00:00-04:00,9.59000015258789,9.59000015258789,9.579999923706055,9.59000015258789,900,0.0,0.0,0.0
2023-08-30 00:00:00-04:00,9.619999885559082,9.850000381469727,9.199999809265137,9.850000381469727,31500,0.0,0.0,0.0
2023-08-31 00:00:00-04:00,9.649999618530273,9.770000457763672,9.630000114440918,9.770000457763672,6100,0.0,0.0,0.0
2023-09-01 00:00:00-04:00,9.739999771118164,9.779999732971191,9.720000267028809,9.779999732971191,1200,0.0,0.0,0.0
2023-09-05 00:00:00-04:00,9.800000190734863,9.800000190734863,9.640000343322754,9.640000343322754,2800,0.0,0.0,0.0
2023-09-06 00:00:00-04:00,9.65999984741211,9.65999984741211,9.550000190734863,9.59000015258789,4000,0.0,0.0,0.0
2023-09-07 00:00:00-04:00,9.619999885559082,9.640000343322754,9.579999923706055,9.579999923706055,2000,0.0,0.0,0.0
2023-09-08 00:00:00-04:00,9.630000114440918,9.649999618530273,9.630000114440918,9.649999618530273,600,0.0,0.0,0.0
2023-09-11 00:00:00-04:00,9.670000076293945,9.670000076293945,9.600000381469727,9.600000381469727,900,0.0,0.0,0.0
2023-09-12 00:00:00-04:00,9.489999771118164,9.489999771118164,9.4399995803833,9.479999542236328,3000,0.0,0.0,0.0
2023-09-13 00:00:00-04:00,9.5,9.529999732971191,9.5,9.529999732971191,600,0.0,0.0,0.0
2023-09-14 00:00:00-04:00,9.550000190734863,9.619999885559082,9.390000343322754,9.390000343322754,2200,0.0,0.0,0.0
2023-09-15 00:00:00-04:00,9.609999656677246,9.609999656677246,9.59000015258789,9.59000015258789,600,0.0,0.0,0.0
2023-09-18 00:00:00-04:00,9.569999694824219,9.640000343322754,9.34000015258789,9.34000015258789,5600,0.0,0.0,0.0
2023-09-19 00:00:00-04:00,9.640000343322754,9.699999809265137,9.630000114440918,9.680000305175781,1100,0.0,0.0,0.0
2023-09-20 00:00:00-04:00,9.699999809265137,9.770000457763672,9.670000076293945,9.670000076293945,1300,0.0,0.0,0.0
2023-09-21 00:00:00-04:00,9.4399995803833,9.449999809265137,9.390000343322754,9.390000343322754,500,0.0,0.0,0.0
2023-09-22 00:00:00-04:00,9.420000076293945,9.520000457763672,9.40999984741211,9.40999984741211,1600,0.0,0.0,0.0
2023-09-25 00:00:00-04:00,9.350000381469727,9.399999618530273,9.279999732971191,9.380000114440918,2600,0.0,0.0,0.0
2023-09-26 00:00:00-04:00,9.25,9.25,9.210000038146973,9.25,1800,0.0,0.0,0.0
2023-09-27 00:00:00-04:00,9.229999542236328,9.270000457763672,9.149999618530273,9.270000457763672,2900,0.0,0.0,0.0
2023-09-28 00:00:00-04:00,9.220000267028809,9.289999961853027,9.170000076293945,9.289999961853027,1900,0.0,0.0,0.0
2023-09-29 00:00:00-04:00,9.420000076293945,9.420000076293945,9.319999694824219,9.319999694824219,6500,0.0,0.0,0.0
2023-10-02 00:00:00-04:00,9.1899995803833,9.1899995803833,8.90999984741211,8.90999984741211,6100,0.0,0.0,0.0
2023-10-03 00:00:00-04:00,8.9399995803833,8.9399995803833,8.65999984741211,8.699999809265137,10700,0.0,0.0,0.0
2023-10-04 00:00:00-04:00,8.75,8.770000457763672,8.5,8.5,5600,0.0,0.0,0.0
2023-10-05 00:00:00-04:00,8.619999885559082,8.640000343322754,8.619999885559082,8.640000343322754,700,0.0,0.0,0.0
2023-10-06 00:00:00-04:00,8.449999809265137,8.630000114440918,8.399999618530273,8.579999923706055,7800,0.0,0.0,0.0
2023-10-09 00:00:00-04:00,8.569999694824219,8.699999809265137,8.569999694824219,8.680000305175781,400,0.0,0.0,0.0
2023-10-10 00:00:00-04:00,8.699999809265137,8.760000228881836,8.65999984741211,8.760000228881836,1400,0.0,0.0,0.0
2023-10-11 00:00:00-04:00,8.600000381469727,9.270000457763672,8.600000381469727,8.819999694824219,38300,0.0,0.0,0.0
2023-10-12 00:00:00-04:00,8.630000114440918,9.010000228881836,8.359999656677246,8.359999656677246,9900,0.0,0.0,0.0
2023-10-13 00:00:00-04:00,8.609999656677246,8.609999656677246,8.359999656677246,8.399999618530273,1200,0.0,0.0,0.0
2023-10-16 00:00:00-04:00,8.359999656677246,8.420000076293945,8.270000457763672,8.40999984741211,4100,0.0,0.0,0.0
2023-10-17 00:00:00-04:00,8.319999694824219,8.350000381469727,8.270000457763672,8.350000381469727,2500,0.0,0.0,0.0
2023-10-18 00:00:00-04:00,8.279999732971191,8.279999732971191,8.149999618530273,8.229999542236328,2800,0.0,0.0,0.0
2023-10-19 00:00:00-04:00,8.170000076293945,8.199999809265137,7.940000057220459,7.940000057220459,15300,0.0,0.0,0.0
2023-10-20 00:00:00-04:00,8.010000228881836,8.130000114440918,7.889999866485596,8.130000114440918,3400,0.0,0.0,0.0
2023-10-23 00:00:00-04:00,8.050000190734863,8.199999809265137,7.880000114440918,7.880000114440918,3800,0.0,0.0,0.0
2023-10-24 00:00:00-04:00,8.1899995803833,8.359999656677246,8.1899995803833,8.359999656677246,10200,0.0,0.0,0.0
2023-10-25 00:00:00-04:00,8.289999961853027,8.289999961853027,8.15999984741211,8.180000305175781,7100,0.0,0.0,0.0
2023-10-26 00:00:00-04:00,8.170000076293945,8.220000267028809,7.860000133514404,7.860000133514404,1900,0.0,0.0,0.0
2023-10-27 00:00:00-04:00,8.1899995803833,8.1899995803833,8.079999923706055,8.079999923706055,1100,0.0,0.0,0.0
2023-10-30 00:00:00-04:00,8.140000343322754,8.289999961853027,8.140000343322754,8.289999961853027,800,0.0,0.0,0.0
2023-10-31 00:00:00-04:00,8.109999656677246,8.180000305175781,8.109999656677246,8.180000305175781,900,0.0,0.0,0.0
2023-11-01 00:00:00-04:00,8.260000228881836,8.510000228881836,8.260000228881836,8.5,3700,0.0,0.0,0.0
2023-11-02 00:00:00-04:00,8.479999542236328,8.890000343322754,8.470000267028809,8.880000114440918,15800,0.0,0.0,0.0
2023-11-03 00:00:00-04:00,9.0,9.369999885559082,8.989999771118164,9.25,6700,0.0,0.0,0.0
2023-11-06 00:00:00-05:00,9.350000381469727,9.399999618530273,9.020000457763672,9.229999542236328,4900,0.0,0.0,0.0
2023-11-07 00:00:00-05:00,9.100000381469727,9.100000381469727,9.010000228881836,9.010000228881836,4100,0.0,0.0,0.0
2023-11-08 00:00:00-05:00,9.0600004196167,9.0600004196167,9.020000457763672,9.020000457763672,3200,0.0,0.0,0.0
2023-11-09 00:00:00-05:00,8.930000305175781,8.949999809265137,8.75,8.760000228881836,2300,0.0,0.0,0.0
2023-11-10 00:00:00-05:00,8.760000228881836,8.850000381469727,8.640000343322754,8.649999618530273,700,0.0,0.0,0.0
2023-11-13 00:00:00-05:00,8.779999732971191,8.920000076293945,8.779999732971191,8.920000076293945,1300,0.0,0.0,0.0
2023-11-14 00:00:00-05:00,9.289999961853027,9.300000190734863,9.170000076293945,9.1899995803833,3400,0.0,0.0,0.0
2023-11-15 00:00:00-05:00,9.09000015258789,9.180000305175781,9.079999923706055,9.140000343322754,6700,0.0,0.0,0.0
2023-11-16 00:00:00-05:00,9.239999771118164,9.239999771118164,9.180000305175781,9.210000038146973,6900,0.0,0.0,0.0
2023-11-17 00:00:00-05:00,9.180000305175781,9.270000457763672,9.180000305175781,9.220000267028809,7900,0.0,0.0,0.0
2023-11-20 00:00:00-05:00,9.100000381469727,9.270000457763672,9.100000381469727,9.220000267028809,24500,0.0,0.0,0.0
2023-11-21 00:00:00-05:00,9.220000267028809,9.229999542236328,9.140000343322754,9.140000343322754,22700,0.0,0.0,0.0
2023-11-22 00:00:00-05:00,9.180000305175781,9.180000305175781,9.0,9.119999885559082,21400,0.0,0.0,0.0
2023-11-24 00:00:00-05:00,9.0600004196167,9.170000076293945,9.0600004196167,9.170000076293945,10400,0.0,0.0,0.0
2023-11-27 00:00:00-05:00,9.149999618530273,9.199999809265137,9.149999618530273,9.199999809265137,2900,0.0,0.0,0.0
2023-11-28 00:00:00-05:00,9.199999809265137,9.279999732971191,9.199999809265137,9.279999732971191,6100,0.0,0.0,0.0
2023-11-29 00:00:00-05:00,9.369999885559082,9.40999984741211,9.359999656677246,9.40999984741211,10100,0.0,0.0,0.0
2023-11-30 00:00:00-05:00,9.460000038146973,9.479999542236328,9.449999809265137,9.479999542236328,20000,0.0,0.0,0.0
2023-12-01 00:00:00-05:00,9.460000038146973,9.6899995803833,9.460000038146973,9.6899995803833,20600,0.0,0.0,0.0
2023-12-04 00:00:00-05:00,9.65999984741211,9.8100004196167,9.579999923706055,9.579999923706055,5700,0.0,0.0,0.0
2023-12-05 00:00:00-05:00,9.609999656677246,10.020000457763672,9.579999923706055,9.600000381469727,23600,0.0,0.0,0.0
2023-12-06 00:00:00-05:00,9.65999984741211,9.65999984741211,9.59000015258789,9.59000015258789,10400,0.0,0.0,0.0
2023-12-07 00:00:00-05:00,9.619999885559082,9.729999542236328,9.609999656677246,9.609999656677246,5200,0.0,0.0,0.0
2023-12-08 00:00:00-05:00,9.529999732971191,9.579999923706055,9.529999732971191,9.550000190734863,14400,0.0,0.0,0.0
2023-12-11 00:00:00-05:00,9.529999732971191,9.550000190734863,9.359999656677246,9.5,8800,0.0,0.0,0.0
2023-12-12 00:00:00-05:00,9.329999923706055,9.40999984741211,9.329999923706055,9.390000343322754,3000,0.0,0.0,0.0
2023-12-13 00:00:00-05:00,9.380000114440918,9.680000305175781,9.359999656677246,9.640000343322754,23900,0.0,0.0,0.0
2023-12-14 00:00:00-05:00,10.020000457763672,10.020000457763672,9.710000038146973,9.869999885559082,14600,0.0,0.0,0.0
2023-12-15 00:00:00-05:00,9.8100004196167,9.869999885559082,9.800000190734863,9.8100004196167,9000,0.0,0.0,0.0
2023-12-18 00:00:00-05:00,9.760000228881836,9.829999923706055,9.739999771118164,9.75,8400,0.0,0.0,0.0
2023-12-19 00:00:00-05:00,9.739999771118164,9.890000343322754,9.739999771118164,9.869999885559082,4600,0.0,0.0,0.0
